lambda_1.01,lambda_1.02,lambda_1.03,lambda_1.04,lambda_1.05,lambda_1.06,lambda_1.07,lambda_1.08,lambda_1.09,lambda_1.1
122.32000000000004,149.65000000000003,204.05999999999997,241.27,315.61,351.43,398.74999999999994,455.42999999999995,531.43,568.9
122.23000000000008,149.63,203.97999999999996,241.51,315.49999999999994,351.65,398.7899999999999,455.82,531.65,568.98
122.30999999999996,149.57999999999998,203.88,241.94000000000003,315.33,351.77,399.01,455.81,531.69,569.05
122.28999999999996,149.56999999999996,204.12000000000006,241.96000000000006,315.15,351.7,399.04,455.98,531.83,569.01
122.18999999999997,149.44999999999993,204.21000000000004,241.97000000000008,315.1099999999999,351.7,399.35,456.1400000000001,531.87,569.26
122.3,149.38999999999996,204.31000000000003,241.87000000000006,315.05,351.68,399.78,456.38000000000005,531.7599999999999,569.3
122.21,149.36999999999998,204.31999999999996,241.68000000000006,315.34,351.74,399.9,456.66,531.79,569.49
122.42999999999996,149.31999999999996,204.55,241.5300000000001,315.43,352.06,399.82,456.9,531.92,569.73
122.36999999999996,149.25999999999993,204.52999999999992,241.65000000000003,315.43999999999994,352.05,399.98,457.04,531.93,569.92
122.44,149.27,204.44999999999996,241.79,315.4599999999999,352.36999999999995,400.27,457.27,531.81,570.06
122.42,149.39999999999998,204.34999999999994,241.77,315.65,352.21,400.33999999999986,457.19,531.91,570.21
122.32000000000004,149.65,204.27000000000004,241.76,315.63,352.49,400.48,457.68,532.09,570.28
122.28000000000011,149.64,204.22999999999993,241.80000000000004,316.0400000000001,352.43,400.76,457.74,532.22,570.37
122.52000000000011,149.67,204.24999999999991,241.76,316.0800000000001,352.64,400.81999999999994,457.62999999999994,532.45,570.46
122.69000000000011,149.71,204.29,241.65,316.17,352.62,400.96,457.53,532.49,570.4
122.74,149.62000000000003,204.42,241.55,316.36,352.57,401.16,457.52,532.52,570.4
122.7,149.58000000000004,204.60999999999996,241.33000000000007,316.44999999999993,352.64,401.55,457.68000000000006,532.6400000000001,570.42
122.77000000000004,149.6000000000001,204.5,241.36000000000007,316.6099999999999,352.95,401.62,457.67,532.75,570.5
122.80000000000004,149.5300000000001,204.35000000000008,241.3,316.9000000000001,352.93,401.74,457.59,532.84,570.44
123.02000000000007,149.49,204.39000000000004,241.58,316.74,352.7299999999999,401.83,457.68000000000006,532.9900000000001,570.57
123.13,149.76999999999992,204.6,241.3,316.44999999999993,352.83,402.0299999999999,457.66,533.14,570.72
123.29,149.83999999999997,204.49000000000007,241.38,316.51,352.9,402.01,458.01,532.97,570.96
123.39,149.65999999999988,204.58000000000004,241.2,316.6499999999999,353.03,402.31,458.16,532.9899999999999,571.36
123.51999999999992,149.68999999999997,204.49999999999997,241.07,316.63,353.2,402.48,458.38,533.05,571.36
123.47999999999993,149.74000000000004,204.42000000000004,241.32000000000005,316.79,352.99,402.76,458.2,533.34,571.43
123.66000000000007,149.61999999999998,204.68000000000004,241.38,316.87,353.25,402.93,458.24,533.16,571.69
123.55999999999996,149.58999999999997,204.92999999999995,241.4,316.86,353.23,403.18,458.37,533.28,571.74
123.62000000000008,149.86,204.98999999999995,241.39,316.87000000000006,353.24,403.2300000000001,458.56,533.27,571.84
123.67000000000007,149.44,205.08,241.35,316.67,353.3900000000001,403.26,458.6,533.33,571.9000000000001
123.77999999999996,149.38999999999996,204.98000000000005,241.33,316.8599999999999,353.47,403.4599999999999,458.54,533.36,571.88
123.77000000000004,149.52,204.97,241.59,316.77,353.69000000000005,403.54,458.85,533.7400000000001,572.05
123.94,149.64999999999998,205.19000000000003,241.76,316.96,353.58,403.59,458.9,533.9,572.44
123.91000000000004,149.36999999999998,204.80999999999992,241.68000000000004,317.15,353.66,403.4199999999999,458.83,534.23,572.35
123.86000000000011,149.51,205.11000000000004,241.9,317.28,353.72,403.59,458.71,534.24,572.08
123.7900000000001,149.36999999999998,205.23,241.99,317.4599999999999,353.69,403.81,458.67,534.17,572.08
123.63000000000007,149.33000000000004,205.24,242.13,317.59,353.74999999999994,403.72,458.82,534.28,572.1700000000001
123.58999999999993,149.47,205.26999999999992,242.23,317.58,353.86,403.68,458.9700000000001,534.2,572.26
123.44,149.49,205.14,242.37000000000003,317.87999999999994,353.94,403.9100000000001,458.95,534.37,572.51
123.52000000000004,149.39000000000004,205.53999999999994,242.00000000000009,318.03,354.05,404.0,459.11,534.27,572.49
123.59000000000003,149.45,205.73999999999995,242.1,318.15999999999997,354.17999999999995,404.17,459.04,534.19,572.73
123.64000000000007,149.3900000000001,205.73999999999992,242.09,318.1700000000001,354.38,404.02,458.96,534.2,572.82
123.52000000000011,149.54999999999995,205.94,242.09,318.39,354.63000000000005,404.0200000000001,458.98,534.43,572.93
123.57999999999997,149.40999999999997,206.08999999999992,241.84,318.36,354.7300000000001,404.06,459.25,534.37,572.9300000000001
123.75999999999993,149.66999999999993,206.25,241.82,318.48,354.89,403.93000000000006,459.47,534.46,573.19
123.81000000000007,149.57,206.46,241.86,318.62,355.06000000000006,404.04,459.4100000000001,534.59,573.39
123.84000000000003,149.45000000000005,206.7199999999999,241.62000000000006,318.5199999999999,355.08,404.18999999999994,459.34,534.39,573.5
123.56999999999992,149.38,206.87000000000006,241.73,318.7299999999999,355.24000000000007,404.47,459.32,534.63,573.19
123.46999999999989,149.36000000000004,206.95999999999992,241.65,318.59,355.24,404.50999999999993,459.34,534.65,573.29
123.27999999999996,149.4500000000001,206.88999999999993,241.53,318.75,355.46,404.41,459.47,534.81,573.23
123.33999999999993,149.35000000000008,206.8,241.59000000000006,318.92,355.35,404.5199999999999,459.83,534.9599999999999,573.11
123.24999999999996,149.35000000000002,206.68999999999997,241.62000000000006,319.05,355.2699999999999,404.72,459.86,534.8,573.12
123.25999999999996,149.3100000000001,206.53000000000003,241.62000000000003,319.14,355.25999999999993,404.84,459.87,534.8,573.22
123.19000000000011,149.43999999999997,206.51,241.65,318.8,355.36000000000007,404.9,459.77,534.61,573.44
123.36000000000004,149.47000000000003,206.32000000000008,241.49000000000007,318.78000000000003,355.30000000000007,404.73,460.05,534.7099999999999,573.3299999999999
123.29000000000008,149.31000000000012,206.39000000000007,241.74000000000004,318.52,355.51,404.9599999999999,460.35,534.96,573.35
123.34,149.43999999999997,206.39000000000004,241.55000000000007,318.54,355.50000000000006,404.96,460.08,534.92,573.29
123.55000000000001,149.41999999999996,206.45,241.48000000000005,318.35,355.69000000000005,405.36,460.2,534.88,573.2299999999999
123.47000000000011,149.31000000000003,206.36999999999992,241.75,318.44999999999993,356.02,405.0900000000001,460.32000000000005,534.96,573.38
123.17000000000007,149.17,206.20999999999995,241.96000000000006,318.38000000000005,355.98999999999995,405.42,460.17,535.08,573.3700000000001
123.06,149.23,206.0899999999999,242.08,318.47,355.82,405.07,460.12,535.25,573.4
123.11,149.23999999999995,206.45,242.11,318.5,355.81,405.02,460.2,535.31,573.31
123.25000000000004,149.39000000000004,206.58999999999997,242.21,318.66,355.86,405.15,460.17,535.5,573.48
123.11,149.36,206.48,242.19,318.59,355.78,405.17,460.25,535.74,573.75
123.06,149.43,206.41000000000003,242.25000000000009,318.63,355.85,405.18,460.31,536.09,573.75
122.73999999999997,149.2,206.54,242.27,318.81999999999994,356.07,405.45,460.72,536.34,573.91
122.55999999999996,149.06000000000003,206.27,242.43,319.0,356.24,405.55999999999995,460.92,536.5000000000001,573.84
122.38999999999999,148.97,205.95000000000007,242.45000000000007,318.97999999999996,356.4,405.73,460.93,536.6500000000001,573.97
122.31999999999998,148.97000000000003,206.14000000000007,242.53000000000003,318.92999999999995,356.42,405.7899999999999,460.80000000000007,536.8100000000001,574.11
122.10999999999996,148.92000000000007,206.37,242.64,318.86,356.37,405.89,460.93,537.16,574.1700000000001
121.99999999999996,149.04999999999993,206.39000000000004,242.55,318.67,356.34,406.11,461.07000000000005,537.18,574.3100000000001
122.18999999999988,149.07000000000008,206.44999999999996,242.53000000000003,318.86,356.46,406.33,461.18,537.2,574.35
122.09,148.96,206.54,242.49000000000004,318.93,356.49999999999994,406.5299999999999,461.29,537.38,574.61
122.15999999999993,149.29000000000005,206.51,242.5,318.9599999999999,356.54,406.4799999999999,461.16,537.62,574.66
121.94,149.52000000000004,206.24999999999991,242.12000000000006,318.69,356.81999999999994,406.56,461.41,537.69,575.08
121.80999999999986,149.54000000000005,206.25000000000003,242.01,318.77,356.74,406.63,461.5,537.6,574.85
121.83000000000001,149.63000000000008,206.13999999999996,242.10999999999993,318.86,356.88000000000005,406.57,461.4,537.72,574.65
121.85000000000011,149.69,206.22,242.02999999999992,319.05,356.81,406.61000000000007,461.41,537.73,574.7199999999999
122.07000000000004,149.54999999999995,206.25000000000003,242.08,319.09000000000003,356.81,406.9,461.20000000000005,537.82,574.7599999999999
121.81000000000003,149.19999999999993,206.46000000000006,242.23000000000005,319.0300000000001,356.94,406.81,461.3400000000001,537.92,574.6999999999999
122.10999999999996,149.08999999999992,206.10000000000008,242.43000000000004,319.12,356.82,406.5800000000001,461.4100000000001,537.86,574.86
122.12000000000003,149.21,206.33000000000007,242.29000000000005,319.18999999999994,356.93,406.76,461.62,537.87,574.86
122.10999999999996,149.2,206.40999999999994,242.23000000000008,319.22,356.88999999999993,406.94,461.69,537.87,575.17
121.97000000000007,149.39999999999998,206.51,242.18,319.14,356.84,407.09,461.54,538.03,575.31
121.89000000000004,149.37999999999997,206.53,242.19000000000003,319.08,356.84,407.11,461.35,538.07,575.35
121.83000000000004,149.47,206.78000000000003,242.2199999999999,319.27,357.01,407.4100000000001,461.41,538.37,575.65
121.82999999999997,149.87999999999994,206.91,242.30000000000004,319.45,356.98,407.58,461.44,538.64,575.88
121.91999999999986,149.95999999999995,207.13999999999993,242.54,319.61000000000007,357.0,407.5999999999999,461.26,538.73,575.91
121.63999999999989,150.19999999999996,207.07,242.85999999999996,319.54,357.22,407.68,461.31,538.96,576.13
121.71999999999993,150.26999999999998,206.89000000000007,242.9499999999999,319.52,357.18,407.7899999999999,461.3,539.14,576.2
121.48999999999997,150.26999999999992,206.63000000000008,243.19,319.64000000000004,357.0799999999999,407.6699999999999,461.38,539.21,576.17
121.5,150.43999999999997,206.62000000000003,243.12,319.64,357.1,407.62,461.61999999999995,539.06,576.31
121.68,150.50999999999996,206.77,243.04,319.69000000000005,357.20000000000005,407.6,461.92,538.97,576.6099999999999
121.84000000000009,150.66,206.89999999999998,243.27,319.63000000000005,357.12,407.57,462.06,538.95,576.6700000000001
121.70000000000003,150.67000000000004,206.6,243.32999999999993,319.45000000000005,357.23,407.57,462.2099999999999,539.1100000000001,576.7500000000001
121.49999999999996,150.78,206.50000000000003,243.37000000000006,319.51000000000005,357.15,407.7299999999999,462.42999999999995,539.22,576.84
121.53000000000003,150.86999999999992,206.46000000000004,243.43,319.5,357.51000000000005,407.56999999999994,462.3900000000001,539.29,577.15
121.72000000000004,150.72,206.6,243.31000000000003,319.6600000000001,357.5300000000001,407.69,462.63,539.23,577.32
121.72,150.53999999999994,206.3,243.34999999999997,319.69,357.6700000000001,408.01,462.46,539.23,577.63
121.75,150.5,206.38,243.42999999999992,320.01,357.85,408.11,462.62000000000006,539.28,577.56
121.82999999999997,150.19999999999996,206.48,243.61999999999986,320.13,357.8300000000001,408.11999999999995,462.52,539.5,577.5600000000001
121.72,150.47999999999996,206.28,243.75999999999993,320.3900000000001,357.94,408.1099999999999,462.2200000000001,539.63,577.76
121.43000000000004,150.43999999999994,206.13000000000002,243.79999999999993,320.41,358.09,408.3,462.39,539.64,577.6099999999999
121.36,150.45999999999995,206.31,243.88,320.4100000000001,358.29000000000013,408.34,462.4,539.76,577.85
121.37000000000003,150.56999999999988,206.57999999999993,243.81,320.4199999999999,358.28,408.55,462.61,539.93,577.8
121.53999999999996,150.55999999999992,206.85,243.9699999999999,320.34,358.42,408.56,462.73999999999995,539.95,577.8799999999999
121.37,150.42999999999992,207.02,244.00999999999996,320.46,358.46,408.3599999999999,462.97,540.04,578.18
121.30999999999996,150.57999999999993,207.19999999999993,243.86,320.34,358.45,408.30999999999995,462.93,540.22,578.3499999999999
121.44000000000007,150.74999999999991,207.18000000000004,244.13999999999996,320.49000000000007,358.58,408.3500000000001,462.9,540.41,578.7499999999999
121.27999999999993,150.90999999999994,207.24000000000007,244.26999999999992,320.5,358.5399999999999,408.46,462.77,540.34,578.98
121.29999999999993,150.8,207.72000000000003,244.32999999999993,320.57,358.72,408.3,462.86000000000007,540.38,579.09
121.55999999999996,151.01000000000005,207.88,244.28000000000003,320.71,358.85,408.25000000000006,462.97,540.67,579.15
121.60999999999996,150.95000000000005,207.76999999999992,244.1,321.07000000000005,358.56999999999994,408.15,463.0900000000001,540.76,579.46
121.81999999999992,151.15000000000003,207.82999999999996,244.22999999999993,320.97,358.4,408.2700000000001,463.04,540.81,579.63
121.95,151.25999999999996,207.79,244.38,320.99,358.51,408.24,462.94000000000005,540.71,579.7099999999999
121.87999999999997,151.15999999999994,207.75999999999996,244.32000000000005,321.1499999999999,358.65,408.06,463.0999999999999,540.83,579.82
122.02999999999996,151.03,207.76000000000008,244.33999999999992,321.14,358.73,408.1699999999999,463.3,540.75,579.93
121.84999999999997,150.85999999999993,207.79999999999995,244.4699999999999,321.06,358.66,408.23,463.18,540.7600000000001,580.1399999999999
121.75999999999993,150.4499999999999,207.77000000000007,244.74000000000007,321.0399999999999,358.48,408.36999999999995,463.06,541.03,580.1099999999999
121.95999999999997,150.62,207.71000000000006,244.77999999999997,321.0,358.52,408.32,463.16,540.89,580.22
121.60999999999996,150.53,207.79999999999993,244.88,321.01000000000005,358.59,408.56999999999994,463.1600000000001,540.8,580.6
121.67,150.46,207.93,244.89000000000004,320.9800000000001,358.56999999999994,408.7100000000001,463.4,540.9,580.81
121.83000000000007,150.30999999999997,207.61,244.69000000000003,320.84,358.46,408.64,463.13000000000005,540.9,581.03
121.98,150.68999999999997,207.72999999999996,244.68,320.6499999999999,358.66,409.01,463.25000000000006,541.0200000000001,581.0600000000001
122.03000000000007,150.50999999999996,207.82,244.93,320.8,358.81,409.08,463.07,541.21,581.1200000000001
122.0,150.57,207.97000000000008,244.95999999999995,320.8,359.01000000000005,409.13,462.84,541.22,580.85
121.86,150.60999999999996,207.71,245.20999999999995,320.5,359.24000000000007,409.07,462.96,541.2,580.88
121.85,150.43999999999988,207.79,245.23,320.35,359.28,409.24,462.85,541.51,580.97
121.71000000000008,150.54999999999995,207.69,245.11999999999998,320.58,359.46,409.13,463.05,541.63,581.29
121.77999999999996,150.7,207.95,245.21,320.8499999999999,359.45,409.29,463.0,541.61,581.42
121.77,150.85999999999996,207.93000000000004,245.40999999999997,320.7700000000001,359.54,409.54999999999995,463.5,541.63,581.47
121.82999999999997,150.99000000000004,207.77,245.52999999999997,320.93000000000006,359.58,409.54,463.33,541.97,581.44
121.92999999999998,150.88999999999996,207.77999999999992,245.71,320.66,359.36,409.62,463.19,541.84,581.48
121.79,150.76999999999995,207.82999999999993,245.77,320.73,359.64,409.99000000000007,463.24,541.91,581.48
121.62,150.65000000000003,207.98,246.33999999999992,320.82,359.64,410.11,463.4799999999999,541.9399999999999,581.4599999999999
121.60000000000004,150.59000000000003,208.17,246.19999999999993,320.91,359.93000000000006,410.04,463.28,541.89,581.38
121.74999999999999,150.81,208.14999999999998,246.00999999999993,321.01000000000005,360.30999999999995,410.03,463.67,542.23,581.47
121.92999999999996,151.02,208.09999999999994,246.10999999999996,321.07000000000005,360.29999999999995,410.09,463.71,542.55,581.78
121.89999999999992,151.13000000000002,208.23999999999995,246.3,321.06000000000006,360.32,410.23,463.6,542.72,581.9200000000001
121.87999999999992,151.35,208.37,246.38,321.1400000000001,360.34,410.37,463.8499999999999,542.9300000000001,582.0300000000001
